cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
292320,2923209,Oliveira dos Brejinhos,29.0,Bahia,290021.0,Xique-Xique ¿ Barra,,290021,2.0,Baixa Renda e Médio Dinamismo,267624.0,12278.01991099693,21797.0,20715.0,78676135.2681942,9515880.760959623,157870.2001037598,4966094.185913085,5123964.386016845,0.5384645430866161,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240570,2405702,Jardim do Seridó,24.0,Rio Grande do Norte,240007.0,Caicó,,240007,2.0,Média Renda e Médio Dinamismo,187193.0,15099.86287004921,12397.0,11617.0,74320570.52700447,40455619.73270058,72716.3994140625,0.0,72716.3994140625,0.0017974362991969,2.0,2.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311180,3111804,Canápolis,31.0,Minas Gerais,310059.0,Uberlândia,,310059,3.0,Alta Renda,600632.0,49027.18145457513,12251.0,10512.0,237945136.5094173,64616579.67955185,24992122.43278599,0.0,24992122.43278599,0.3867756937418778,3.0,4.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352110,3521101,Ipeúna,35.0,São Paulo,350046.0,Rio Claro,,350046,3.0,Alta Renda,826107.0,105586.273006135,7824.0,6830.0,179819031.9477928,97212582.51701714,4973376.992111206,2516962.451232911,7490339.443344116,0.0770511311334922,4.0,4.0,2.0,1.0,1.0,1.0,QPIB4_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
293320,2933208,Vera Cruz,29.0,Bahia,290006.0,Nazaré ¿ Maragogipe,RM de Salvador (BA),2933208,2.0,Média Renda e Baixo Dinamismo,544736.0,12328.52778092113,44185.0,42467.0,187600028.1663609,25483475.5488739,595910.4537963867,11152639.59558105,11748550.04937744,0.4610262060544015,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150360,1503606,Itaituba,15.0,Pará,150016.0,Itaituba,,150016,1.0,Média Renda e Alto Dinamismo,2723428.0,26820.96886971765,101541.0,122239.0,1388834027.761724,240070569.805598,8367029.551483154,116303047.4197998,124670076.971283,0.519305956878584,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320090,3200904,Barra de São Francisco,32.0,Espírito Santo,320006.0,Nova Venécia,,320006,3.0,Média Renda e Médio Dinamismo,1038259.0,22919.11878324982,45301.0,42258.0,521696752.4739072,98566472.20305727,1260577.312744141,61214400.2255838,62474977.53832794,0.6338359904940386,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292630,2926301,Riachão do Jacuípe,29.0,Bahia,290029.0,Feira de Santana,,290029,2.0,Média Renda e Médio Dinamismo,375277.0,11202.96734133381,33498.0,33367.0,140690264.2503793,52472395.66462876,1753519.19563675,3691518.744384766,5445037.940021516,0.1037695700959195,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313620,3136207,João Monlevade,31.0,Minas Gerais,310026.0,João Monlevade,,310026,3.0,Média Renda e Médio Dinamismo,4289968.0,53026.06825457646,80903.0,79860.0,1938242385.368485,738078264.5334007,328597.5076293945,340660.34375,669257.8513793945,0.0009067572959928,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251230,2512309,Princesa Isabel,25.0,Paraíba,250013.0,Princesa Isabel,,250013,2.0,Baixa Renda e Médio Dinamismo,249148.0,10490.88382668744,23749.0,21056.0,61384525.3325882,31272103.07639312,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260230,2602308,Bonito,26.0,Pernambuco,260009.0,Caruaru,,260009,2.0,Média Renda e Médio Dinamismo,501992.0,13175.29723629301,38101.0,37458.0,207531322.8124847,50160260.0916481,1585439.578033447,0.0,1585439.578033447,0.0316074831975887,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410390,4103909,Campina da Lagoa,41.0,Paraná,410015.0,Campo Mourão,,410015,4.0,Alta Renda,540562.0,38922.95506912442,13888.0,15688.0,145211981.319709,36245271.22242004,15958329.97367599,0.0,15958329.97367599,0.4402872274219523,3.0,4.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311330,3113305,Carangola,31.0,Minas Gerais,310034.0,Carangola,,310034,3.0,Média Renda e Médio Dinamismo,599114.0,18142.87444733814,33022.0,30963.0,308727342.3674051,157641405.7643678,1815435.342155456,196986.7299804688,2012422.072135925,0.0127658216594691,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320305,3203056,Jaguaré,32.0,Espírito Santo,320003.0,São Mateus,,320003,3.0,Média Renda e Baixo Dinamismo,905759.0,28673.24068504859,31589.0,28922.0,306268125.6187725,108260005.4140779,3561248.61327362,51274068.04296875,54835316.65624237,0.5065150001286781,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260780,2607802,Itaquitinga,26.0,Pernambuco,260002.0,Goiana ¿ Timbaúba,,260002,2.0,Baixa Renda e Alto Dinamismo,155516.0,9117.96435272045,17056.0,15480.0,20097658.79942168,3740748.849886774,7266997.045942077,323162.01953125,7590159.065473327,2.029048024890276,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
160025,1600253,Itaubal,16.0,Amapá,160001.0,Macapá,,160001,1.0,Baixa Renda e Médio Dinamismo,85683.0,14953.40314136126,5730.0,5599.0,1712154.713317871,253324.7817382813,239613.8131713867,0.0,239613.8131713867,0.9458759286288072,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311490,3114907,Casa Grande,31.0,Minas Gerais,310038.0,Conselheiro Lafaiete,,310038,3.0,Média Renda e Médio Dinamismo,67941.0,30182.58551754776,2251.0,2214.0,9513540.12891388,5432239.253105164,1365575.504776001,0.0,1365575.504776001,0.2513835346989575,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240895,2408953,Rio do Fogo,24.0,Rio Grande do Norte,240001.0,Natal,,240001,2.0,Baixa Renda e Alto Dinamismo,176114.0,16067.32962320956,10961.0,10250.0,14657499.97108841,8861109.500461578,0.0,1429581.798828125,1429581.798828125,0.1613321445529657,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270255,2702553,Estrela de Alagoas,27.0,Alagoas,270008.0,Palmeira dos Índios,,270008,2.0,Baixa Renda e Alto Dinamismo,150519.0,8223.284527972028,18304.0,15419.0,5891786.774169922,1157225.498840332,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330575,3305752,Tanguá,33.0,Rio de Janeiro,330001.0,Rio de Janeiro,RM do Rio de Janeiro (RJ),3305752,3.0,Média Renda e Baixo Dinamismo,638106.0,18284.88738609662,34898.0,31017.0,237654325.0028663,75784201.54471016,1142293.826477051,1186682.014892578,2328975.841369629,0.0307316801377872,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
316245,3162450,São João das Missões,31.0,Minas Gerais,310009.0,Januária,,310009,3.0,Baixa Renda e Médio Dinamismo,89555.0,6768.062273276904,13232.0,13024.0,4389403.109466553,587308.2346191406,801.6000366210938,0.0,801.6000366210938,0.0013648711006767,1.0,1.0,3.0,1.0,1.0,1.0,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220290,2202901,Corrente,22.0,Piauí,220015.0,Corrente,,220015,2.0,Baixa Renda e Alto Dinamismo,610851.0,22817.63848941018,26771.0,27245.0,134151225.7961481,29618206.88521767,7183030.344535828,0.0,7183030.344535828,0.2425207701591433,3.0,3.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270040,2700409,Atalaia,27.0,Alagoas,270006.0,Atalaia,RM de Maceió (AL),2700409,2.0,Baixa Renda e Alto Dinamismo,1452477.0,30552.7345393353,47540.0,37468.0,192223238.7851405,16256605.10685301,13908266.56008911,5879853.251411437,19788119.81150055,1.21723568244632,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351010,3510104,Cândido Rodrigues,35.0,São Paulo,350036.0,Araraquara,,350036,3.0,Alta Renda,98954.0,35277.7183600713,2805.0,2889.0,42642014.15755463,24949706.76473618,1337239.908073425,0.0,1337239.908073425,0.0535974198287362,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351060,3510609,Carapicuíba,35.0,São Paulo,350001.0,São Paulo,RM de São Paulo (SP),3510609,3.0,Média Renda e Médio Dinamismo,6203703.0,15303.61517113784,405375.0,386711.0,3155504825.496785,1124325251.203402,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320240,3202405,Guarapari,32.0,Espírito Santo,320001.0,Vitória,RM da Grande Vitória (ES),3202405,3.0,Alta Renda,2293498.0,17847.67789329515,128504.0,123543.0,1601890283.088822,496376874.4150336,4191981.189682007,2408873.125072479,6600854.314754486,0.0132980697832336,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353770,3537701,Piacatu,35.0,São Paulo,350023.0,Birigui - Penápolis,,350023,3.0,Média Renda e Médio Dinamismo,114046.0,18717.54472345314,6093.0,5490.0,57327065.63146782,33630952.04206657,5802740.08392334,163278.0112304688,5966018.095153809,0.1773966460328372,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220755,2207553,Paquetá,22.0,Piauí,220009.0,Picos,,220009,2.0,Média Renda e Médio Dinamismo,42987.0,10935.38539811753,3931.0,3813.0,866155.108520508,32931.509765625,0.0,51185.458984375,51185.458984375,1.554300405558815,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
313380,3133808,Itaúna,31.0,Minas Gerais,310065.0,Divinópolis,,310065,3.0,Média Renda e Médio Dinamismo,4209246.0,44563.50643163411,94455.0,96917.0,2840461624.181662,1398964042.774237,20963471.69659759,20721042.49081802,41684514.18741561,0.0297967016398452,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
354810,3548104,Santo Antônio do Jardim,35.0,São Paulo,350044.0,São João da Boa Vista,,350044,3.0,Alta Renda,208835.0,35240.4657441782,5926.0,6126.0,80097087.98895477,38013549.54911804,3514934.6328125,0.0,3514934.6328125,0.0924653097251754,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330300,3303005,Miracema,33.0,Rio de Janeiro,330012.0,Santo Antônio de Pádua,,330012,3.0,Média Renda e Médio Dinamismo,602055.0,22188.21404879487,27134.0,26810.0,184408869.7741966,55302925.85085678,3934803.823509216,304176.5187988281,4238980.342308044,0.076650200275839,3.0,3.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353460,3534609,Osvaldo Cruz,35.0,São Paulo,350019.0,Adamantina - Lucélia,,350019,3.0,Alta Renda,965701.0,29159.39972220545,33118.0,30026.0,625278653.0386295,304168719.1504186,5841740.449691772,0.0,5841740.449691772,0.0192055924291245,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313920,3139201,Malacacheta,31.0,Minas Gerais,310013.0,Teófilo Otoni,,310013,3.0,Média Renda e Médio Dinamismo,220668.0,11892.00258676439,18556.0,17361.0,67972752.97152328,14291330.11361694,2241169.67553711,564561.6839904785,2805731.359527588,0.1963240186338048,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291390,2913903,Ipiaú,29.0,Bahia,290014.0,Ipiaú,,290014,2.0,Baixa Renda e Médio Dinamismo,520088.0,11313.88544453871,45969.0,40546.0,281889799.8532579,109302917.9410019,840075.5810585022,337341.2985839844,1177416.879642487,0.0107720534988647,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350960,3509601,Campo Limpo Paulista,35.0,São Paulo,350039.0,Jundiaí,,350039,3.0,Alta Renda,2150336.0,24886.1319106091,86407.0,77207.0,1512569420.356826,422617535.3274287,2909882.202404023,0.0,2909882.202404023,0.0068853797089833,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350890,3508900,Caiabu,35.0,São Paulo,350018.0,Presidente Prudente,,350018,3.0,Alta Renda,67735.0,16146.60309892729,4195.0,3712.0,9226658.535629272,1644151.737213135,1936371.174987793,190991.00390625,2127362.178894043,1.293896500392329,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210110,2101103,Axixá,21.0,Maranhão,210001.0,São Luís,RM da Grande São Luís (MA),2101103,2.0,Baixa Renda e Médio Dinamismo,92262.0,7541.441883276116,12234.0,11775.0,8112886.949729919,1303284.017089844,601805.125,61921.5234375,663726.6484375,0.5092724530755487,1.0,1.0,3.0,1.0,1.0,1.0,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320150,3201506,Colatina,32.0,Espírito Santo,320005.0,Colatina,,320005,3.0,Média Renda e Médio Dinamismo,3880368.0,31222.0335846415,124283.0,118798.0,2752734422.770968,1084218319.892453,8538559.824558973,119126654.4815541,127665214.3061131,0.1177486230990605,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280530,2805307,Pirambu,28.0,Sergipe,280001.0,Aracaju,,280001,2.0,Baixa Renda e Baixo Dinamismo,132586.0,14051.08096651123,9436.0,7892.0,24935273.42798138,8761223.778869629,180511.0703125,3269431.1953125,3449942.265625,0.3937740152175534,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315450,3154507,Riacho dos Machados,31.0,Minas Gerais,310007.0,Janaúba,,310007,3.0,Média Renda e Alto Dinamismo,507691.0,53604.79358040333,9471.0,8750.0,109868397.8412552,4417024.43838501,15992991.65026855,72963106.9956131,88956098.64588165,20.13937207882113,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
251203,2512036,Poço Dantas,25.0,Paraíba,250014.0,Sousa,,250014,2.0,Média Renda e Médio Dinamismo,38805.0,10009.02759865876,3877.0,3830.0,823217.5979614258,84250.28942871094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311750,3117504,Conceição do Mato Dentro,31.0,Minas Gerais,310002.0,Sete Lagoas,,310002,3.0,Média Renda e Alto Dinamismo,8960195.0,513831.5747218718,17438.0,23125.0,1021287081.053887,247890147.7975379,3893105.1512146,437013286.2881393,440906391.4393539,1.778636203805326,4.0,4.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
352044,3520442,Ilha Solteira,35.0,São Paulo,350024.0,Andradina,,350024,3.0,Alta Renda,663912.0,24693.5951796474,26886.0,25549.0,314045721.8394631,143380210.4602776,9672634.155563354,0.0,9672634.155563354,0.0674614308663125,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351170,3511706,Charqueada,35.0,São Paulo,350040.0,Piracicaba,,350040,3.0,Alta Renda,458671.0,26151.49096299675,17539.0,15523.0,272348308.0413765,119399198.6389984,28451910.82065201,553928.71484375,29005839.53549576,0.2429316098108367,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231355,2313559,Tururu,23.0,Ceará,230002.0,Itapipoca,,230002,2.0,Baixa Renda e Médio Dinamismo,133137.0,8026.10320713769,16588.0,15412.0,11947126.26810455,5360678.126815796,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291070,2910701,Euclides da Cunha,29.0,Bahia,290026.0,Euclides da Cunha,,290026,2.0,Baixa Renda e Médio Dinamismo,739460.0,12100.07854431208,61112.0,61381.0,195924880.501399,56025187.45737839,1132828.533889771,0.0,1132828.533889771,0.0202199864971729,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353990,3539905,Poloni,35.0,São Paulo,350025.0,São José do Rio Preto,,350025,3.0,Alta Renda,139993.0,22704.02205643853,6166.0,5574.0,82593695.1101532,26338695.56167221,3920089.189056396,0.0,3920089.189056396,0.1488338395452229,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310020,3100203,Abaeté,31.0,Minas Gerais,310070.0,Abaeté,,310070,3.0,Média Renda e Alto Dinamismo,497058.0,21366.89163048618,23263.0,22564.0,262222795.6945655,66695506.89049026,18265047.43770599,197744.3759765625,18462791.81368256,0.2768221230254277,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312490,3124906,Eugenópolis,31.0,Minas Gerais,310031.0,Muriaé,,310031,3.0,Média Renda e Médio Dinamismo,207187.0,18201.44074497057,11383.0,10619.0,66363277.07387161,42838164.11747742,1112684.180351257,0.0,1112684.180351257,0.0259741331888053,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210140,2101400,Balsas,21.0,Maranhão,210022.0,Balsas,,210022,2.0,Média Renda e Alto Dinamismo,5460521.0,56322.48249115532,96951.0,101227.0,1820333417.616524,478111202.2062705,254473446.0422242,1294907.114807129,255768353.1570313,0.5349557842961514,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314810,3148103,Patrocínio,31.0,Minas Gerais,310064.0,Patrocínio,,310064,3.0,Alta Renda,3309116.0,35923.35750575361,92116.0,89151.0,2024972417.595116,1022547749.486681,31228236.96138764,568316.6904101558,31796553.6517978,0.031095421869306,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
